,Unnamed: 0,S_1_COMID,S_1_unitarea,S_1_level,ID_t,lat_t,lon_t,order_t,AS1,IDS1,ID_s,lat_s,lon_s,S_2_lat_temp,S_2_lon_temp,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
1760,2260,41002221,46.86287376248571,-0.295707130614357,261,43.6375205909601,143.11570007370494,261,46862866.46405513,261,38370.0,43.65,143.125,43.65000057220459,143.125,28011765.6162352,38370,22955213.24278152,0.4898380098107887,0.8194846964404493,0.489838009810789,0.8553053530536727,79.0,370.0,1
1761,2259,41002221,46.86287376248571,-0.295707130614357,261,43.6375205909601,143.11570007370494,261,46862866.46405513,261,38851.0,43.6,143.125,43.59999942779541,143.125,28034746.500660557,38851,9887413.30646507,0.2109860973623741,0.3526842415440462,0.2109860973623742,0.5327127368825351,80.0,370.0,1
1762,2257,41002221,46.86287376248571,-0.295707130614357,261,43.6375205909601,143.11570007370494,261,46862866.46405513,261,38850.0,43.6,143.0625,43.59999942779541,143.0625,28034746.500643235,38850,1441716.380099394,0.0307645794822479,0.0514260537389312,0.0307645794822479,0.0514260537389312,80.0,369.0,1
1763,2271,41002707,104.21472088029208,-0.770481851321568,262,43.05080292203373,141.1244107335007,262,104214713.71601722,262,43629.0,43.1,141.125,43.09999942779541,141.125,28263345.088704318,43629,17026361.204134595,0.1633777093178133,0.602418473492698,0.1633777093178133,1.0,90.0,338.0,1
1764,2263,41002707,104.21472088029208,-0.770481851321568,262,43.05080292203373,141.1244107335007,262,104214713.71601722,262,44591.0,43.0,141.125,43.0,141.125,28307720.94662777,44591,13154829.820692755,0.1262281433362603,0.4647081919980512,0.1262281433362603,1.0,92.0,338.0,1
1765,2264,41002707,104.21472088029208,-0.770481851321568,262,43.05080292203373,141.1244107335007,262,104214713.71601722,262,44592.0,43.0,141.1875,43.0,141.1875,28307720.946636517,44592,13542593.273054851,0.1299489562477532,0.4784063435761672,0.1299489562477532,1.0,92.0,339.0,1
1766,2266,41002707,104.21472088029208,-0.770481851321568,262,43.05080292203373,141.1244107335007,262,104214713.71601722,262,44111.0,43.05,141.1875,43.04999923706055,141.1875,28285005.183316924,44111,8216676.812430196,0.0788437305966262,0.2904958566978294,0.0788437305966262,1.0,91.0,339.0,1
1767,2268,41002707,104.21472088029208,-0.770481851321568,262,43.05080292203373,141.1244107335007,262,104214713.71601722,262,44109.0,43.05,141.0625,43.04999923706055,141.0625,28285005.183308188,44109,13113225.31945189,0.1258289242648129,0.4636104973100867,0.1258289242648129,1.0,91.0,337.0,1
1768,2269,41002707,104.21472088029208,-0.770481851321568,262,43.05080292203373,141.1244107335007,262,104214713.71601722,262,43628.0,43.1,141.0625,43.09999942779541,141.0625,28263345.08870431,43628,10474067.612448564,0.1005046911225047,0.3705883921232881,0.1005046911225047,1.0,90.0,337.0,1
1769,2270,41002707,104.21472088029208,-0.770481851321568,262,43.05080292203373,141.1244107335007,262,104214713.71601722,262,43630.0,43.1,141.1875,43.09999942779541,141.1875,28263345.08871304,43630,631439.0575278392,0.0060590202190498,0.0223412711958148,0.0060590202190498,1.0,90.0,339.0,1
1770,2274,41002707,104.21472088029208,-0.770481851321568,262,43.05080292203373,141.1244107335007,262,104214713.71601722,262,45073.0,42.95,141.1875,42.95000076293945,141.1875,28330414.66057272,45073,3149.502846037207,3.0221287702421105e-05,0.0001111703758582,3.0221287702421105e-05,0.0006754608245298,93.0,339.0,1
1771,2267,41002707,104.21472088029208,-0.770481851321568,262,43.05080292203373,141.1244107335007,262,104214713.71601722,262,44110.0,43.05,141.125,43.04999923706055,141.125,28285005.18330819,44110,28052371.113430493,0.269178603607477,0.9917753570002884,0.269178603607477,1.0,91.0,338.0,1
1772,2275,41003391,24.583719052534565,2.728589954616559,263,39.95203165877875,141.05690210358242,263,24583729.08229697,263,73932.0,39.95,141.125,39.95000076293945,141.125,29651125.76096822,73932,975259.5610331944,0.039670936730892,0.0328911478402278,0.039670936730892,0.0328984591590817,153.0,338.0,1
1773,2278,41003391,24.583719052534565,2.728589954616559,263,39.95203165877875,141.05690210358242,263,24583729.08229697,263,73450.0,40.0,141.0625,40.0,141.0625,29629782.95867865,73450,4092648.784702108,0.1664779485244682,0.1381261817006782,0.166477948524468,0.1382796609805791,152.0,337.0,1
1774,2276,41003391,24.583719052534565,2.728589954616559,263,39.95203165877875,141.05690210358242,263,24583729.08229697,263,73930.0,39.95,141.0,39.95000076293945,141.0,29651125.760986537,73930,1387195.1416588682,0.0564273685662198,0.046783894575904,0.0564273685662197,0.0467838945759041,153.0,336.0,1
1775,2282,41003391,24.583719052534565,2.728589954616559,263,39.95203165877875,141.05690210358242,263,24583729.08229697,263,74412.0,39.9,141.0625,39.90000057220459,141.0625,29673577.93319764,74412,46178.06729439988,0.0018783996170724,0.0015562015271079,0.0018783996170724,0.0015562015271079,154.0,337.0,1
1776,2283,41003391,24.583719052534565,2.728589954616559,263,39.95203165877875,141.05690210358242,263,24583729.08229697,263,73931.0,39.95,141.0625,39.95000076293945,141.0625,29651125.76096822,73931,15237711.045833344,0.6198291152177638,0.513899916268669,0.6198291152177632,0.5138999162686689,153.0,337.0,1
1777,2280,41003391,24.583719052534565,2.728589954616559,263,39.95203165877875,141.05690210358242,263,24583729.08229697,263,74411.0,39.9,141.0,39.90000057220459,141.0,29673577.93321597,74411,2844736.4817750906,0.1157162313435848,0.0958676600502143,0.1157162313435846,0.0958676600502143,154.0,336.0,1
1778,2284,41003875,17.16178843545349,-0.361865566343873,264,39.1185021086701,140.85579745461342,264,17161796.081673067,264,82105.0,39.1,140.875,39.09999942779541,140.875,30011578.44715964,82105,9418518.562904729,0.5488072762362374,0.3138294968219545,0.5488072762362375,0.3254757772175568,170.0,334.0,1
1779,2286,41003875,17.16178843545349,-0.361865566343873,264,39.1185021086701,140.85579745461342,264,17161796.081673067,264,81624.0,39.15,140.875,39.15000057220459,140.875,29990626.45200582,81624,4156230.1152515896,0.2421792040572019,0.1385843047294404,0.2421792040572019,0.1397181482907838,169.0,334.0,1
1780,2287,41003875,17.16178843545349,-0.361865566343873,264,39.1185021086701,140.85579745461342,264,17161796.081673067,264,81623.0,39.15,140.8125,39.15000057220459,140.8125,29990626.45202435,81623,899803.5167457929,0.0524306146316867,0.030002824988841,0.0524306146316868,0.0306533438408742,169.0,333.0,1
1781,2285,41003875,17.16178843545349,-0.361865566343873,264,39.1185021086701,140.85579745461342,264,17161796.081673067,264,82104.0,39.1,140.8125,39.09999942779541,140.8125,30011578.44717818,82104,2687243.8867709525,0.1565829050748736,0.0895402383283715,0.1565829050748736,0.0919947995423284,170.0,333.0,1
1782,2291,41008604,55.11293449834778,0.324026796630476,265,32.61765762353713,130.93108060760872,265,55112927.85276055,265,143995.0,32.65,130.9375,32.65000057220459,130.9375,32514877.769279096,143995,15200639.496664498,0.2758089633211731,0.4674979744511436,0.2758089633211733,0.7350175500284496,299.0,175.0,1
1783,2290,41008604,55.11293449834778,0.324026796630476,265,32.61765762353713,130.93108060760872,265,55112927.85276055,265,143996.0,32.65,131.0,32.65000057220459,131.0,32514877.76926905,143996,1954752.5282863472,0.0354681306990014,0.0601187106455572,0.0354681306990014,0.0601721987557014,299.0,176.0,1
1784,2293,41008604,55.11293449834778,0.324026796630476,265,32.61765762353713,130.93108060760872,265,55112927.85276055,265,144957.0,32.55,130.9375,32.54999923706055,130.9375,32549257.615162965,144957,72214.19178504194,0.0013102949634243,0.0022186125606564,0.0013102949634243,1.0,301.0,175.0,1
1785,2296,41008604,55.11293449834778,0.324026796630476,265,32.61765762353713,130.93108060760872,265,55112927.85276055,265,144476.0,32.6,130.9375,32.59999942779541,130.9375,32532701.13797854,144476,27098226.35345735,0.4916854794187826,0.8329534716016247,0.4916854794187827,0.894934034703563,300.0,175.0,1
1786,2288,41008604,55.11293449834778,0.324026796630476,265,32.61765762353713,130.93108060760872,265,55112927.85276055,265,144475.0,32.6,130.875,32.59999942779541,130.875,32532701.13797854,144475,4629552.593395745,0.0840012094034277,0.14230458681438,0.0840012094034277,1.0,300.0,174.0,1
1787,2295,41008604,55.11293449834778,0.324026796630476,265,32.61765762353713,130.93108060760872,265,55112927.85276055,265,144477.0,32.6,131.0,32.59999942779541,131.0,32532701.137968488,144477,1507063.5094477658,0.0273450090235457,0.0463245736361218,0.0273450090235458,0.0469774012310925,300.0,176.0,1
1788,2289,41008604,55.11293449834778,0.324026796630476,265,32.61765762353713,130.93108060760872,265,55112927.85276055,265,143994.0,32.65,130.875,32.65000057220459,130.875,32514877.769279096,143994,4650479.179723794,0.0843809131706447,0.1430261928930788,0.0843809131706447,1.0,299.0,174.0,1
1789,2298,41002219,52.78347060063855,-0.250550885542864,266,43.62347697799757,143.27089007927876,266,52783472.47086184,266,38852.0,43.6,143.1875,43.59999942779541,143.1875,28034746.50065189,38852,6312428.813927635,0.1195910105651403,0.2251644691626104,0.1195910105651402,0.4425886813333235,80.0,371.0,1
1790,2297,41002219,52.78347060063855,-0.250550885542864,266,43.62347697799757,143.27089007927876,266,52783472.47086184,266,38853.0,43.6,143.25,43.59999942779541,143.25,28034746.50066921,38853,11980251.841426658,0.2269697555051941,0.427335836303734,0.2269697555051939,0.4277172197422872,80.0,372.0,1
1791,2304,41002219,52.78347060063855,-0.250550885542864,266,43.62347697799757,143.27089007927876,266,52783472.47086184,266,38371.0,43.65,143.1875,43.65000057220459,143.1875,28011765.616226543,38371,1136417.923333441,0.0215298060195031,0.040569307158387,0.0215298060195031,0.2738714544936833,79.0,371.0,1
1792,2300,41002219,52.78347060063855,-0.250550885542864,266,43.62347697799757,143.27089007927876,266,52783472.47086184,266,38854.0,43.6,143.3125,43.59999942779541,143.3125,28034746.500660557,38854,10939981.363320496,0.2072614940095067,0.3902293663708615,0.2072614940095065,0.432330176958257,80.0,373.0,1
1793,2302,41002219,52.78347060063855,-0.250550885542864,266,43.62347697799757,143.27089007927876,266,52783472.47086184,266,38373.0,43.65,143.3125,43.65000057220459,143.3125,28011765.6162352,38373,11813948.785134569,0.2238190901831296,0.4217495229321561,0.2238190901831294,0.9518409570585707,79.0,373.0,1
1794,2303,41002219,52.78347060063855,-0.250550885542864,266,43.62347697799757,143.27089007927876,266,52783472.47086184,266,38372.0,43.65,143.25,43.65000057220459,143.25,28011765.616243847,38372,10014994.897871535,0.1897373255122639,0.3575281556712691,0.1897373255122637,1.0,79.0,372.0,1
1795,2299,41002219,52.78347060063855,-0.250550885542864,266,43.62347697799757,143.27089007927876,266,52783472.47086184,266,38855.0,43.6,143.375,43.59999942779541,143.375,28034746.500643235,38855,585448.8458475507,0.0110915182052627,0.0208829727008274,0.0110915182052627,0.0269797298578548,80.0,374.0,1
1796,2309,41003650,71.57858113082199,0.408501398635047,267,39.28017752238336,141.62763066503732,267,71578583.54814932,267,80193.0,39.3,141.625,39.29999923706055,141.625,29926491.71364382,80193,16997823.718346212,0.2374708030777411,0.5679858461523813,0.2374708030777413,0.5679858461523813,166.0,346.0,1
1797,2310,41003650,71.57858113082199,0.408501398635047,267,39.28017752238336,141.62763066503732,267,71578583.54814932,267,80192.0,39.3,141.5625,39.29999923706055,141.5625,29926491.713625327,80192,10974615.16948786,0.1533226088793093,0.3667190686601996,0.1533226088793094,0.3668821050326462,166.0,345.0,1
1798,2305,41003650,71.57858113082199,0.408501398635047,267,39.28017752238336,141.62763066503732,267,71578583.54814932,267,80675.0,39.25,141.6875,39.25,141.6875,29947511.657310747,80675,7279045.188913137,0.1016930599641816,0.2430601003584946,0.1016930599641817,1.0,167.0,347.0,1
1799,2307,41003650,71.57858113082199,0.408501398635047,267,39.28017752238336,141.62763066503732,267,71578583.54814932,267,80674.0,39.25,141.625,39.25,141.625,29947511.65732925,80674,15633342.41875744,0.2184080997948393,0.5220247544316887,0.2184080997948394,1.0,167.0,346.0,1
1800,2308,41003650,71.57858113082199,0.408501398635047,267,39.28017752238336,141.62763066503732,267,71578583.54814932,267,80194.0,39.3,141.6875,39.29999923706055,141.6875,29926491.71362533,80194,13827133.51751182,0.1931741707100226,0.4620365677950956,0.1931741707100228,0.9816010684501054,166.0,347.0,1
1801,2306,41003650,71.57858113082199,0.408501398635047,267,39.28017752238336,141.62763066503732,267,71578583.54814932,267,80673.0,39.25,141.5625,39.25,141.5625,29947511.657310747,80673,6866623.535132799,0.0959312575739051,0.2292886171548255,0.0959312575739051,0.4965043309645086,167.0,345.0,1
1802,2314,41008448,69.60102092333031,0.701193896283255,268,33.035398545324306,130.83635076027826,268,69601018.00200172,268,139664.0,33.1,130.8125,33.09999942779541,130.8125,32353353.99334336,139664,676015.403469038,0.0097127229295639,0.0208947549489962,0.0097127229295639,0.7176225578159405,290.0,173.0,1
1803,2321,41008448,69.60102092333031,0.701193896283255,268,33.035398545324306,130.83635076027826,268,69601018.00200172,268,140145.0,33.05,130.8125,33.04999923706055,130.8125,32370165.54855401,140145,14380386.663839111,0.206611728917895,0.4442481655606327,0.2066117289178951,1.0,291.0,173.0,1
1804,2313,41008448,69.60102092333031,0.701193896283255,268,33.035398545324306,130.83635076027826,268,69601018.00200172,268,139665.0,33.1,130.875,33.09999942779541,130.875,32353353.99335335,139665,8104589.536380559,0.1164435488019366,0.2505022984029897,0.1164435488019366,0.2738341699105641,290.0,174.0,1
1805,2322,41008448,69.60102092333031,0.701193896283255,268,33.035398545324306,130.83635076027826,268,69601018.00200172,268,140146.0,33.05,130.875,33.04999923706055,130.875,32370165.548564013,140146,21183632.852350462,0.3043580892989413,0.654418427998747,0.3043580892989413,0.9554078675464208,291.0,174.0,1
1806,2319,41008448,69.60102092333031,0.701193896283255,268,33.035398545324306,130.83635076027826,268,69601018.00200172,268,140626.0,33.0,130.8125,33.0,130.8125,32388186.143021844,140626,15506460.076974874,0.2227907079825888,0.4787690180765433,0.2227907079825888,1.0,292.0,173.0,1
1807,2318,41008448,69.60102092333031,0.701193896283255,268,33.035398545324306,130.83635076027826,268,69601018.00200172,268,140627.0,33.0,130.875,33.0,130.875,32388186.14303185,140627,3122917.427188903,0.0448688469915639,0.0964214980548017,0.0448688469915639,1.0,292.0,174.0,1
1808,2316,41008448,69.60102092333031,0.701193896283255,268,33.035398545324306,130.83635076027826,268,69601018.00200172,268,141106.0,32.95,130.75,32.95000076293945,130.75,32406181.95547261,141106,2721666.2878798437,0.0391038287371252,0.0839860212974031,0.0391038287371252,1.0,293.0,172.0,1
1809,2315,41008448,69.60102092333031,0.701193896283255,268,33.035398545324306,130.83635076027826,268,69601018.00200172,268,141107.0,32.95,130.8125,32.95000076293945,130.8125,32406181.9554626,141107,154826.67193069495,0.0022244886120234,0.004777689397149,0.0022244886120234,1.0,293.0,173.0,1
1810,2320,41008448,69.60102092333031,0.701193896283255,268,33.035398545324306,130.83635076027826,268,69601018.00200172,268,140625.0,33.0,130.75,33.0,130.75,32388186.14303185,140625,3750523.081988225,0.0538860377283614,0.1157991085213992,0.0538860377283614,1.0,292.0,172.0,1
1811,2328,41003387,90.7415022074644,-1.364994981906275,269,39.88852503653189,141.05033753831125,269,90741479.40531588,269,74413.0,39.9,141.125,39.90000057220459,141.125,29673577.93319764,74413,17175566.16614775,0.1892802087723242,0.5788168250156446,0.189280208772324,0.5789454766266112,154.0,338.0,1
1812,2323,41003387,90.7415022074644,-1.364994981906275,269,39.88852503653189,141.05033753831125,269,90741479.40531588,269,74892.0,39.85,141.0,39.84999942779541,141.0,29694876.409724705,74892,11350762.730085645,0.1250890199771273,0.3822465052041237,0.1250890199771271,0.4668053146561703,155.0,336.0,1
1813,2324,41003387,90.7415022074644,-1.364994981906275,269,39.88852503653189,141.05033753831125,269,90741479.40531588,269,74893.0,39.85,141.0625,39.84999942779541,141.0625,29694876.40970636,74893,7431525.098147344,0.0818977731777203,0.2502628734874344,0.0818977731777202,0.278183766007417,155.0,337.0,1
1814,2326,41003387,90.7415022074644,-1.364994981906275,269,39.88852503653189,141.05033753831125,269,90741479.40531588,269,74894.0,39.85,141.125,39.84999942779541,141.125,29694876.40970636,74894,3156559.4606785285,0.0347862904744928,0.1062998012561771,0.0347862904744928,0.106394402112442,155.0,338.0,1
1815,2325,41003387,90.7415022074644,-1.364994981906275,269,39.88852503653189,141.05033753831125,269,90741479.40531588,269,74891.0,39.85,140.9375,39.84999942779541,140.9375,29694876.409715533,74891,13192.788199217195,0.0001453887272466,0.0004442782659604,0.0001453887272466,0.0004442782659604,155.0,335.0,1
1816,2330,41003387,90.7415022074644,-1.364994981906275,269,39.88852503653189,141.05033753831125,269,90741479.40531588,269,74410.0,39.9,140.9375,39.90000057220459,140.9375,29673577.933206804,74410,1180512.0080974014,0.0130096182675664,0.0397832715271024,0.0130096182675664,0.0397832715271024,154.0,335.0,1
1817,2327,41003387,90.7415022074644,-1.364994981906275,269,39.88852503653189,141.05033753831125,269,90741479.40531588,269,74411.0,39.9,141.0,39.90000057220459,141.0,29673577.93321597,74411,23453237.36164533,0.2584621444938815,0.7903744339300678,0.2584621444938813,0.7903744339300679,154.0,336.0,1
1818,2329,41003387,90.7415022074644,-1.364994981906275,269,39.88852503653189,141.05033753831125,269,90741479.40531588,269,74412.0,39.9,141.0625,39.90000057220459,141.0625,29673577.93319764,74412,26980123.79231476,0.2973295561096416,0.90923055699766,0.2973295561096413,0.9092305569976602,154.0,337.0,1
1819,2333,41003649,22.85664463836348,-0.722136465824076,270,39.44714695495512,141.52027453723034,270,22856641.321775317,270,78748.0,39.45,141.5,39.45000076293945,141.5,29863291.407239955,78748,14619476.597584955,0.6396161357118166,0.4895467280622878,0.6396161357118163,0.4895467280622879,163.0,344.0,1
1820,2331,41003649,22.85664463836348,-0.722136465824076,270,39.44714695495512,141.52027453723034,270,22856641.321775317,270,79229.0,39.4,141.5,39.40000057220459,141.5,29885521.189221963,79229,1507317.8176135244,0.0659466015322871,0.0504363905206756,0.065946601532287,0.050447603741764,164.0,344.0,1
1821,2332,41003649,22.85664463836348,-0.722136465824076,270,39.44714695495512,141.52027453723034,270,22856641.321775317,270,79230.0,39.4,141.5625,39.40000057220459,141.5625,29885521.18921273,79230,909683.0433302148,0.0397995064333257,0.030438921830099,0.0397995064333256,0.030438921830099,164.0,345.0,1
1822,2334,41003649,22.85664463836348,-0.722136465824076,270,39.44714695495512,141.52027453723034,270,22856641.321775317,270,78749.0,39.45,141.5625,39.45000076293945,141.5625,29863291.407230727,78749,5820163.86324663,0.254637756322571,0.1948935830240536,0.2546377563225709,0.1948935830240536,163.0,345.0,1
1823,2341,41008770,124.36665226392071,-0.13494008381954,271,32.00140321000559,130.5418926604771,271,124366653.06523097,271,150242.0,32.0,130.5625,32.0,130.5625,32743383.727620944,150242,32477883.28598555,0.2611462356307902,0.991891478173301,0.2611462356307903,0.991891478173301,312.0,169.0,1
1824,2340,41008770,124.36665226392071,-0.13494008381954,271,32.00140321000559,130.5418926604771,271,124366653.06523097,271,150241.0,32.0,130.5,32.0,130.5,32743383.727620944,150241,28519108.06558452,0.2293147508812197,0.8709884202202045,0.2293147508812197,1.0,312.0,168.0,1
1825,2345,41008770,124.36665226392071,-0.13494008381954,271,32.00140321000559,130.5418926604771,271,124366653.06523097,271,149761.0,32.05,130.5625,32.04999923706055,130.5625,32725860.978001624,149761,10343297.774632731,0.083167774638171,0.3160588435422834,0.083167774638171,0.3160588435422835,311.0,169.0,1
1826,2339,41008770,124.36665226392071,-0.13494008381954,271,32.00140321000559,130.5418926604771,271,124366653.06523097,271,150243.0,32.0,130.625,32.0,130.625,32743383.727610838,150243,10893252.869599825,0.087589820913539,0.3326856185731989,0.087589820913539,0.3326856185731989,312.0,170.0,1
1827,2337,41008770,124.36665226392071,-0.13494008381954,271,32.00140321000559,130.5418926604771,271,124366653.06523097,271,150724.0,31.95,130.625,31.95000028610229,130.625,32761506.50603405,150724,4404173.150731979,0.035412813983359,0.1344313378849294,0.035412813983359,0.1823299608937628,313.0,170.0,1
1828,2343,41008770,124.36665226392071,-0.13494008381954,271,32.00140321000559,130.5418926604771,271,124366653.06523097,271,149759.0,32.05,130.4375,32.04999923706055,130.4375,32725860.97799152,149759,396469.3435458192,0.0031879071581822,0.0121148636490404,0.0031879071581822,1.0,311.0,167.0,1
1829,2342,41008770,124.36665226392071,-0.13494008381954,271,32.00140321000559,130.5418926604771,271,124366653.06523097,271,150240.0,32.0,130.4375,32.0,130.4375,32743383.727610838,150240,716551.3468585045,0.00576160352633,0.0218838514925466,0.00576160352633,1.0,312.0,167.0,1
1830,2338,41008770,124.36665226392071,-0.13494008381954,271,32.00140321000559,130.5418926604771,271,124366653.06523097,271,150722.0,31.95,130.5,31.95000028610229,130.5,32761506.50604417,150722,8800848.588672018,0.0707653408028591,0.2686338183822025,0.0707653408028591,1.0,313.0,168.0,1
1831,2336,41008770,124.36665226392071,-0.13494008381954,271,32.00140321000559,130.5418926604771,271,124366653.06523097,271,150723.0,31.95,130.5625,31.95000028610229,130.5625,32761506.50604417,150723,11148163.380248548,0.089639490212873,0.3402823792059691,0.089639490212873,1.0,313.0,169.0,1
1832,2346,41008770,124.36665226392071,-0.13494008381954,271,32.00140321000559,130.5418926604771,271,124366653.06523097,271,149760.0,32.05,130.5,32.04999923706055,130.5,32725860.978001624,149760,16666905.259371445,0.134014262252676,0.5092885186603635,0.1340142622526761,0.8418937668485549,311.0,168.0,1
1833,2356,41002701,91.33130936956172,-0.753259425702421,272,43.07513033872062,142.6895393588438,272,91331300.95273288,272,43655.0,43.1,142.75,43.09999942779541,142.75,28263345.08871304,43655,7986071.598395735,0.0874406858884973,0.282559321033269,0.0874406858884973,0.738243137466815,90.0,364.0,1
1834,2352,41002701,91.33130936956172,-0.753259425702421,272,43.07513033872062,142.6895393588438,272,91331300.95273288,272,44136.0,43.05,142.75,43.04999923706055,142.75,28285005.183316924,44136,11968557.959398702,0.1310455214646821,0.423141444798391,0.1310455214646821,1.0,91.0,364.0,1
1835,2359,41002701,91.33130936956172,-0.753259425702421,272,43.07513033872062,142.6895393588438,272,91331300.95273288,272,43173.0,43.15,142.6875,43.15000057220459,142.6875,28240583.53638223,43173,335870.6772844681,0.003677498007592,0.0118931918262867,0.003677498007592,0.0118931918262867,89.0,363.0,1
1836,2347,41002701,91.33130936956172,-0.753259425702421,272,43.07513033872062,142.6895393588438,272,91331300.95273288,272,44617.0,43.0,142.75,43.0,142.75,28307720.946636517,44617,4820410.677326764,0.0527793935599526,0.1702860744746573,0.0527793935599526,0.3196081693418101,92.0,364.0,1
1837,2349,41002701,91.33130936956172,-0.753259425702421,272,43.07513033872062,142.6895393588438,272,91331300.95273288,272,44616.0,43.0,142.6875,43.0,142.6875,28307720.94662777,44616,333252.6162318727,0.0036488324676809,0.0117724989892403,0.0036488324676809,0.0391890132595165,92.0,363.0,1
1838,2353,41002701,91.33130936956172,-0.753259425702421,272,43.07513033872062,142.6895393588438,272,91331300.95273288,272,44134.0,43.05,142.625,43.04999923706055,142.625,28285005.183325663,44134,1617800.8668910388,0.0177135423454474,0.0571964140153225,0.0177135423454474,1.0,91.0,362.0,1
1839,2358,41002701,91.33130936956172,-0.753259425702421,272,43.07513033872062,142.6895393588438,272,91331300.95273288,272,43653.0,43.1,142.625,43.09999942779541,142.625,28263345.08872177,43653,16385224.380413365,0.1794042591038234,0.5797340806255711,0.1794042591038234,0.6118396269507003,90.0,362.0,1
1840,2357,41002701,91.33130936956172,-0.753259425702421,272,43.07513033872062,142.6895393588438,272,91331300.95273288,272,43654.0,43.1,142.6875,43.09999942779541,142.6875,28263345.08870431,43654,26053347.49845385,0.2852619772922906,0.9218069346245324,0.2852619772922906,0.9218069346245328,90.0,363.0,1
1841,2354,41002701,91.33130936956172,-0.753259425702421,272,43.07513033872062,142.6895393588438,272,91331300.95273288,272,44135.0,43.05,142.6875,43.04999923706055,142.6875,28285005.18330819,44135,21673721.37741051,0.2373087994074168,0.7662618845903838,0.2373087994074168,1.0,91.0,363.0,1
1842,2355,41002701,91.33130936956172,-0.753259425702421,272,43.07513033872062,142.6895393588438,272,91331300.95273288,272,43652.0,43.1,142.5625,43.09999942779541,142.5625,28263345.08870431,43652,157043.30092658673,0.0017194904626165,0.0055564300840437,0.0017194904626165,0.0349561089026219,90.0,361.0,1
1843,2368,41006620,38.309787836784345,-0.19910519298649,273,35.5116784529545,139.1776690990044,273,38309775.12723029,273,116709.0,35.5,139.125,35.5,139.125,31457031.91357344,116709,8217273.036759142,0.2144954651774598,0.2612221349851337,0.2144954651774599,1.0,242.0,306.0,1
1844,2367,41006620,38.309787836784345,-0.19910519298649,273,35.5116784529545,139.1776690990044,273,38309775.12723029,273,116710.0,35.5,139.1875,35.5,139.1875,31457031.91356372,116710,20906615.994128056,0.5457253644714765,0.6646086652922106,0.5457253644714767,0.6674270060816634,242.0,307.0,1
1845,2366,41006620,38.309787836784345,-0.19910519298649,273,35.5116784529545,139.1776690990044,273,38309775.12723029,273,116711.0,35.5,139.25,35.5,139.25,31457031.91356372,116711,370400.79787308566,0.0096685714453543,0.0117748171185017,0.0096685714453543,0.0168433923851765,242.0,308.0,1
1846,2363,41006620,38.309787836784345,-0.19910519298649,273,35.5116784529545,139.1776690990044,273,38309775.12723029,273,117191.0,35.45,139.1875,35.45000076293945,139.1875,31476252.14952929,117191,3499.557273487982,9.134893801557512e-05,0.0001111808755649,9.134893801557516e-05,0.0001766401887713,243.0,307.0,1
1847,2370,41006620,38.309787836784345,-0.19910519298649,273,35.5116784529545,139.1776690990044,273,38309775.12723029,273,116228.0,35.55,139.125,35.54999923706055,139.125,31437787.50396568,116228,297028.18262490944,0.0077533261847257,0.009448126163059,0.0077533261847257,1.0,241.0,306.0,1
1848,2371,41006620,38.309787836784345,-0.19910519298649,273,35.5116784529545,139.1776690990044,273,38309775.12723029,273,116229.0,35.55,139.1875,35.54999923706055,139.1875,31437787.503955964,116229,7068495.787576298,0.1845089344456127,0.2248407521263014,0.1845089344456127,1.0,241.0,307.0,1
1849,2369,41006620,38.309787836784345,-0.19910519298649,273,35.5116784529545,139.1776690990044,273,38309775.12723029,273,116230.0,35.55,139.25,35.54999923706055,139.25,31437787.503955964,116230,1446461.7709953086,0.0377569893373551,0.0460102916216128,0.0377569893373551,0.0989755380536,241.0,308.0,1
1850,2381,41002213,73.84413321625891,-0.582176563087877,274,43.62379599151926,142.85765535926888,274,73844141.81313424,274,38367.0,43.65,142.9375,43.65000057220459,142.9375,28011765.61624385,38367,591280.838411317,0.008007146185104,0.0211083030792045,0.008007146185104,0.0226049249212221,79.0,367.0,1
1851,2372,41002213,73.84413321625891,-0.582176563087877,274,43.62379599151926,142.85765535926888,274,73844141.81313424,274,39328.0,43.55,142.875,43.54999923706055,142.875,28056634.79305549,39328,3240661.4540616823,0.0438851528976031,0.1155042818914192,0.0438851528976031,0.1155042818914191,81.0,366.0,1
1852,2378,41002213,73.84413321625891,-0.582176563087877,274,43.62379599151926,142.85765535926888,274,73844141.81313424,274,38846.0,43.6,142.8125,43.59999942779541,142.8125,28034746.50065189,38846,7645583.617046155,0.1035367658059271,0.272718129156915,0.1035367658059272,0.2727181291569151,80.0,365.0,1
1853,2383,41002213,73.84413321625891,-0.582176563087877,274,43.62379599151926,142.85765535926888,274,73844141.81313424,274,38364.0,43.65,142.75,43.65000057220459,142.75,28011765.6162352,38364,49817.09444004081,0.0006746248682272,0.0017784346450181,0.0006746248682272,0.0017784346450181,79.0,364.0,1
1854,2379,41002213,73.84413321625891,-0.582176563087877,274,43.62379599151926,142.85765535926888,274,73844141.81313424,274,38847.0,43.6,142.875,43.59999942779541,142.875,28034746.50065189,38847,23583044.215578496,0.319362425190835,0.8412076854352908,0.3193624251908351,0.8412076854352908,80.0,366.0,1
